java.lang.String	java.lang.String	<java.lang.String: java.io.ObjectStreamField[] serialPersistentFields>
java.lang.ApplicationShutdownHooks	java.lang.Object	<java.lang.ApplicationShutdownHooks: java.util.IdentityHashMap hooks>
sun.util.locale.LocaleEquivalentMaps	java.lang.Object	<sun.util.locale.LocaleEquivalentMaps: java.util.Map singleEquivMap>
sun.util.locale.LocaleEquivalentMaps	java.lang.Object	<sun.util.locale.LocaleEquivalentMaps: java.util.Map multiEquivsMap>
sun.util.locale.LocaleEquivalentMaps	java.lang.Object	<sun.util.locale.LocaleEquivalentMaps: java.util.Map regionVariantEquivMap>
sun.awt.datatransfer.DataTransferer$CharsetComparator	java.lang.Object	<sun.awt.datatransfer.DataTransferer$CharsetComparator: java.util.Map charsets>
sun.awt.image.PNGImageDecoder	java.lang.Object	<sun.awt.image.PNGImageDecoder: java.util.Hashtable properties>
sun.security.util.UntrustedCertificates	java.lang.Object	<sun.security.util.UntrustedCertificates: java.util.Properties props>
com.sun.imageio.plugins.gif.GIFImageMetadata	java.lang.Object	<com.sun.imageio.plugins.gif.GIFImageMetadata: java.util.List applicationIDs>
com.sun.imageio.plugins.gif.GIFImageMetadata	java.lang.Object	<com.sun.imageio.plugins.gif.GIFImageMetadata: java.util.List authenticationCodes>
com.sun.imageio.plugins.gif.GIFImageMetadata	java.lang.Object	<com.sun.imageio.plugins.gif.GIFImageMetadata: java.util.List applicationData>
com.sun.imageio.plugins.gif.GIFImageMetadata	java.lang.Object	<com.sun.imageio.plugins.gif.GIFImageMetadata: java.util.List comments>
java.util.concurrent.CopyOnWriteArrayList	java.lang.Object	<java.util.concurrent.CopyOnWriteArrayList: java.lang.Object[] array>
javax.imageio.spi.DigraphNode	java.lang.Object	<javax.imageio.spi.DigraphNode: java.util.Set outNodes>
javax.imageio.spi.DigraphNode	java.lang.Object	<javax.imageio.spi.DigraphNode: java.util.Set inNodes>
java.beans.BeansAppletContext	java.lang.Object	<java.beans.BeansAppletContext: java.util.Hashtable imageCache>
sun.awt.OSInfo	java.lang.Object	<sun.awt.OSInfo: java.util.Map windowsVersionMap>
javax.print.attribute.standard.MediaSizeName	javax.print.attribute.standard.MediaSizeName	<javax.print.attribute.standard.MediaSizeName: javax.print.attribute.standard.MediaSizeName[] myEnumValueTable>
sun.security.ssl.SSLEngineImpl	java.lang.Object	<sun.security.ssl.SSLEngineImpl: java.util.List serverNames>
sun.security.ssl.SSLEngineImpl	java.lang.Object	<sun.security.ssl.SSLEngineImpl: java.util.Collection sniMatchers>
jdk.net.SocketFlow$Status	jdk.net.SocketFlow$Status	<jdk.net.SocketFlow$Status: jdk.net.SocketFlow$Status[] $VALUES>
sun.font.TrueTypeFont	java.lang.Object	<sun.font.TrueTypeFont: java.util.Map lcidMap>
java.util.HashMap$Values	java.lang.Object	<java.util.HashMap$Values: java.util.HashMap this$0>
sun.net.www.protocol.http.HttpURLConnection	java.lang.Object	<sun.net.www.protocol.http.HttpURLConnection: java.util.Set restrictedHeaderSet>
sun.net.www.protocol.http.HttpURLConnection	java.lang.Object	<sun.net.www.protocol.http.HttpURLConnection: java.util.Set disabledProxyingSchemes>
sun.net.www.protocol.http.HttpURLConnection	java.lang.Object	<sun.net.www.protocol.http.HttpURLConnection: java.util.Set disabledTunnelingSchemes>
java.util.stream.StreamSpliterators$DistinctSpliterator	java.lang.Object	<java.util.stream.StreamSpliterators$DistinctSpliterator: java.util.concurrent.ConcurrentHashMap seen>
java.util.concurrent.ConcurrentSkipListMap$EntrySet	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$EntrySet: java.util.concurrent.ConcurrentNavigableMap m>
com.sun.media.sound.JSSecurityManager$1	java.lang.Object	<com.sun.media.sound.JSSecurityManager$1: java.util.Properties val$properties>
javax.swing.JTabbedPane	java.awt.Component	<javax.swing.JTabbedPane: java.util.List pages>
javax.swing.JTabbedPane	javax.swing.JTabbedPane	<javax.swing.JTabbedPane: java.util.List pages>
java.util.Collections$CheckedMap$CheckedEntrySet	java.lang.Object	<java.util.Collections$CheckedMap$CheckedEntrySet: java.util.Set s>
sun.security.ssl.CloneableDigest	java.security.MessageDigest	<sun.security.ssl.CloneableDigest: java.security.MessageDigest[] digests>
java.util.Collections$UnmodifiableSortedMap	java.lang.Object	<java.util.Collections$UnmodifiableSortedMap: java.util.SortedMap sm>
sun.reflect.generics.tree.SimpleClassTypeSignature	sun.reflect.generics.tree.TypeArgument	<sun.reflect.generics.tree.SimpleClassTypeSignature: sun.reflect.generics.tree.TypeArgument[] typeArgs>
sun.awt.datatransfer.ClassLoaderObjectInputStream	java.lang.Object	<sun.awt.datatransfer.ClassLoaderObjectInputStream: java.util.Map map>
java.time.chrono.MinguoEra	java.time.chrono.MinguoEra	<java.time.chrono.MinguoEra: java.time.chrono.MinguoEra[] $VALUES>
sun.util.locale.provider.SPILocaleProviderAdapter$NumberFormatProviderDelegate	java.text.spi.NumberFormatProvider	<sun.util.locale.provider.SPILocaleProviderAdapter$NumberFormatProviderDelegate: java.util.concurrent.ConcurrentMap map>
sun.awt.image.FetcherInfo	java.lang.Object	<sun.awt.image.FetcherInfo: java.lang.Thread[] fetchers>
sun.awt.image.FetcherInfo	java.lang.Object	<sun.awt.image.FetcherInfo: java.util.Vector waitList>
sun.security.util.DerIndefLenConverter	java.lang.Object	<sun.security.util.DerIndefLenConverter: java.util.ArrayList ndefsList>
sun.util.locale.provider.SPILocaleProviderAdapter$DateFormatProviderDelegate	java.text.spi.DateFormatProvider	<sun.util.locale.provider.SPILocaleProviderAdapter$DateFormatProviderDelegate: java.util.concurrent.ConcurrentMap map>
java.util.TreeMap$PrivateEntryIterator	java.lang.Object	<java.util.TreeMap$PrivateEntryIterator: java.util.TreeMap this$0>
java.util.concurrent.CopyOnWriteArrayList$COWSubList	java.lang.Object	<java.util.concurrent.CopyOnWriteArrayList$COWSubList: java.util.concurrent.CopyOnWriteArrayList l>
java.util.concurrent.CopyOnWriteArrayList$COWSubList	java.lang.Object	<java.util.concurrent.CopyOnWriteArrayList$COWSubList: java.lang.Object[] expectedArray>
java.util.ArrayDeque$DeqIterator	java.lang.Object	<java.util.ArrayDeque$DeqIterator: java.util.ArrayDeque this$0>
sun.misc.LRUCache	java.lang.Object	<sun.misc.LRUCache: java.lang.Object[] oa>
java.util.ArrayDeque$DeqSpliterator	java.lang.Object	<java.util.ArrayDeque$DeqSpliterator: java.util.ArrayDeque deq>
javax.imageio.stream.ImageInputStreamImpl	java.lang.Object	<javax.imageio.stream.ImageInputStreamImpl: java.util.Stack markByteStack>
javax.imageio.stream.ImageInputStreamImpl	java.lang.Object	<javax.imageio.stream.ImageInputStreamImpl: java.util.Stack markBitStack>
java.time.Month	java.time.Month	<java.time.Month: java.time.Month[] $VALUES>
java.time.Month	java.time.Month	<java.time.Month: java.time.Month[] ENUMS>
sun.security.ssl.HandshakeMessage$CertificateVerify	java.lang.Object	<sun.security.ssl.HandshakeMessage$CertificateVerify: java.util.Map methodCache>
sun.security.ssl.SignatureAlgorithmsExtension	java.lang.Object	<sun.security.ssl.SignatureAlgorithmsExtension: java.util.Collection algorithms>
java.util.concurrent.ConcurrentSkipListMap$KeyIterator	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$KeyIterator: java.util.concurrent.ConcurrentSkipListMap this$0>
com.sun.java.swing.SwingUtilities3	java.lang.Object	<com.sun.java.swing.SwingUtilities3: java.util.Map vsyncedMap>
sun.security.ssl.ProtocolList	java.lang.Object	<sun.security.ssl.ProtocolList: java.util.ArrayList protocols>
javax.imageio.metadata.IIOMetadataFormatImpl	java.lang.Object	<javax.imageio.metadata.IIOMetadataFormatImpl: java.util.HashMap elementMap>
javax.security.auth.Subject$SecureSet$1	java.lang.Object	<javax.security.auth.Subject$SecureSet$1: java.util.LinkedList val$list>
javax.security.auth.Subject$SecureSet$1	java.lang.Object	<javax.security.auth.Subject$SecureSet$1: javax.security.auth.Subject$SecureSet this$0>
java.util.concurrent.ConcurrentHashMap$MapEntry	java.lang.Object	<java.util.concurrent.ConcurrentHashMap$MapEntry: java.util.concurrent.ConcurrentHashMap map>
javax.swing.UIDefaults$ProxyLazyValue	java.lang.Object	<javax.swing.UIDefaults$ProxyLazyValue: java.lang.Object[] args>
javax.swing.text.DefaultHighlighter	javax.swing.text.DefaultHighlighter	<javax.swing.text.DefaultHighlighter: java.util.Vector highlights>
java.net.URLClassLoader$6	java.lang.Object	<java.net.URLClassLoader$6: java.net.URL[] val$urls>
java.awt.image.AffineTransformOp	java.lang.Object	<java.awt.image.AffineTransformOp: java.awt.RenderingHints hints>
javax.swing.JList$1	java.lang.Object	<javax.swing.JList$1: java.lang.Object[] val$listData>
java.util.LinkedHashMap$LinkedEntryIterator	java.lang.Object	<java.util.LinkedHashMap$LinkedEntryIterator: java.util.LinkedHashMap this$0>
javax.swing.text.ElementIterator	javax.swing.text.ElementIterator	<javax.swing.text.ElementIterator: java.util.Stack elementStack>
java.security.cert.PKIXReason	java.security.cert.PKIXReason	<java.security.cert.PKIXReason: java.security.cert.PKIXReason[] $VALUES>
java.awt.dnd.DragGestureEvent	java.lang.Object	<java.awt.dnd.DragGestureEvent: java.util.List events>
sun.net.ftp.FtpClient$TransferType	sun.net.ftp.FtpClient$TransferType	<sun.net.ftp.FtpClient$TransferType: sun.net.ftp.FtpClient$TransferType[] $VALUES>
javax.swing.JList$4	java.lang.Object	<javax.swing.JList$4: java.lang.Object[] val$listData>
sun.misc.ProxyGenerator$ConstantPool	java.lang.Object	<sun.misc.ProxyGenerator$ConstantPool: java.util.Map map>
sun.security.pkcs.PKCS9Attribute	java.lang.Object	<sun.security.pkcs.PKCS9Attribute: sun.security.util.ObjectIdentifier[] PKCS9_OIDS>
sun.security.pkcs.PKCS9Attribute	java.lang.Object	<sun.security.pkcs.PKCS9Attribute: java.util.Hashtable OID_NAME_TABLE>
sun.security.pkcs.PKCS9Attribute	java.lang.Object	<sun.security.pkcs.PKCS9Attribute: java.util.Hashtable NAME_OID_TABLE>
sun.util.PreHashedMap$1	java.lang.Object	<sun.util.PreHashedMap$1: sun.util.PreHashedMap this$0>
sun.nio.ch.SelectorImpl	java.lang.Object	<sun.nio.ch.SelectorImpl: java.util.HashSet keys>
sun.nio.ch.SelectorImpl	java.lang.Object	<sun.nio.ch.SelectorImpl: java.util.Set selectedKeys>
sun.nio.ch.SelectorImpl	java.lang.Object	<sun.nio.ch.SelectorImpl: java.util.Set publicKeys>
sun.nio.ch.SelectorImpl	java.lang.Object	<sun.nio.ch.SelectorImpl: java.util.Set publicSelectedKeys>
java.util.jar.JarVerifier$4	java.lang.Object	<java.util.jar.JarVerifier$4: java.util.Map val$map>
sun.security.ssl.SSLSessionImpl	java.lang.Object	<sun.security.ssl.SSLSessionImpl: java.util.Hashtable table>
sun.security.ssl.SSLSessionImpl	java.lang.Object	<sun.security.ssl.SSLSessionImpl: java.util.List requestedServerNames>
java.util.concurrent.LinkedBlockingQueue$LBQSpliterator	java.lang.Object	<java.util.concurrent.LinkedBlockingQueue$LBQSpliterator: java.util.concurrent.LinkedBlockingQueue queue>
java.time.chrono.ThaiBuddhistEra	java.time.chrono.ThaiBuddhistEra	<java.time.chrono.ThaiBuddhistEra: java.time.chrono.ThaiBuddhistEra[] $VALUES>
java.util.ArrayList$Itr	java.lang.Object	<java.util.ArrayList$Itr: java.util.ArrayList this$0>
java.text.Collator	java.lang.Object	<java.text.Collator: java.util.concurrent.ConcurrentMap cache>
java.util.ArrayDeque$DescendingIterator	java.lang.Object	<java.util.ArrayDeque$DescendingIterator: java.util.ArrayDeque this$0>
java.util.AbstractMap$1$1	java.lang.Object	<java.util.AbstractMap$1$1: java.util.AbstractMap$1 this$1>
java.util.WeakHashMap$EntrySet	java.lang.Object	<java.util.WeakHashMap$EntrySet: java.util.WeakHashMap this$0>
java.util.IdentityHashMap$IdentityHashMapIterator	java.lang.Object	<java.util.IdentityHashMap$IdentityHashMapIterator: java.lang.Object[] traversalTable>
java.util.IdentityHashMap$IdentityHashMapIterator	java.lang.Object	<java.util.IdentityHashMap$IdentityHashMapIterator: java.util.IdentityHashMap this$0>
java.lang.Character$UnicodeBlock	java.lang.Object	<java.lang.Character$UnicodeBlock: java.util.Map map>
java.lang.Character$UnicodeBlock	java.lang.Character$UnicodeBlock	<java.lang.Character$UnicodeBlock: java.lang.Character$UnicodeBlock[] blocks>
sun.security.ssl.HandshakeMessage$CertificateRequest	java.lang.Object	<sun.security.ssl.HandshakeMessage$CertificateRequest: java.util.Collection algorithms>
java.util.concurrent.ConcurrentSkipListMap$KeySet	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$KeySet: java.util.concurrent.ConcurrentNavigableMap m>
javax.security.auth.Subject$SecureSet$4	java.lang.Object	<javax.security.auth.Subject$SecureSet$4: javax.security.auth.Subject$SecureSet this$0>
sun.security.ssl.SSLSessionContextImpl$SessionCacheVisitor	java.lang.Object	<sun.security.ssl.SSLSessionContextImpl$SessionCacheVisitor: java.util.Vector ids>
java.util.Collections$CheckedNavigableSet	java.lang.Object	<java.util.Collections$CheckedNavigableSet: java.util.NavigableSet ns>
javax.swing.JComponent$ReadObjectCallback	java.lang.Object	<javax.swing.JComponent$ReadObjectCallback: java.util.Vector roots>
java.util.concurrent.ThreadPoolExecutor	java.util.concurrent.ThreadPoolExecutor	<java.util.concurrent.ThreadPoolExecutor: java.util.HashSet workers>
sun.util.logging.PlatformLogger$Level	java.lang.Object	<sun.util.logging.PlatformLogger$Level: sun.util.logging.PlatformLogger$Level[] $VALUES>
sun.util.logging.PlatformLogger$Level	sun.util.logging.PlatformLogger$Level	<sun.util.logging.PlatformLogger$Level: sun.util.logging.PlatformLogger$Level[] $VALUES>
java.net.URLConnection	java.lang.Object	<java.net.URLConnection: java.util.Hashtable handlers>
javax.activation.CommandMap	java.lang.Object	<javax.activation.CommandMap: java.util.Map map>
javax.swing.undo.CompoundEdit	javax.swing.undo.UndoableEdit	<javax.swing.undo.CompoundEdit: java.util.Vector edits>
java.util.concurrent.LinkedBlockingDeque$LBDSpliterator	java.lang.Object	<java.util.concurrent.LinkedBlockingDeque$LBDSpliterator: java.util.concurrent.LinkedBlockingDeque queue>
java.util.EnumMap$EnumMapIterator	java.lang.Object	<java.util.EnumMap$EnumMapIterator: java.util.EnumMap this$0>
java.time.DayOfWeek	java.time.DayOfWeek	<java.time.DayOfWeek: java.time.DayOfWeek[] $VALUES>
java.time.DayOfWeek	java.time.DayOfWeek	<java.time.DayOfWeek: java.time.DayOfWeek[] ENUMS>
java.util.jar.JarVerifier	java.lang.Object	<java.util.jar.JarVerifier: java.util.List manifestDigests>
java.util.jar.JarVerifier	java.lang.Object	<java.util.jar.JarVerifier: java.util.Map urlToCodeSourceMap>
sun.security.ssl.CipherBox	java.lang.Object	<sun.security.ssl.CipherBox: java.util.Hashtable masks>
java.time.format.DateTimeFormatterBuilder$SettingsParser	java.time.format.DateTimeFormatterBuilder$SettingsParser	<java.time.format.DateTimeFormatterBuilder$SettingsParser: java.time.format.DateTimeFormatterBuilder$SettingsParser[] $VALUES>
java.util.TreeMap$NavigableSubMap$EntrySetView	java.lang.Object	<java.util.TreeMap$NavigableSubMap$EntrySetView: java.util.TreeMap$NavigableSubMap this$0>
javax.swing.KeyboardManager	java.lang.Object	<javax.swing.KeyboardManager: java.util.Hashtable componentKeyStrokeMap>
javax.swing.KeyboardManager	javax.swing.KeyboardManager	<javax.swing.KeyboardManager: java.util.Hashtable componentKeyStrokeMap>
java.lang.ThreadLocal$ThreadLocalMap	java.lang.Object	<java.lang.ThreadLocal$ThreadLocalMap: java.lang.ThreadLocal$ThreadLocalMap$Entry[] table>
java.util.IdentityHashMap	java.lang.Object	<java.util.IdentityHashMap: java.lang.Object[] table>
java.util.IdentityHashMap	java.lang.Object	<java.util.IdentityHashMap: java.util.Set entrySet>
sun.reflect.annotation.AnnotationType	java.lang.Object	<sun.reflect.annotation.AnnotationType: java.util.Map memberDefaults>
javax.crypto.JceSecurity	java.lang.Object	<javax.crypto.JceSecurity: java.util.Map verificationResults>
javax.crypto.JceSecurity	java.lang.Object	<javax.crypto.JceSecurity: java.util.Map verifyingProviders>
javax.crypto.JceSecurity	java.lang.Object	<javax.crypto.JceSecurity: java.util.Map codeBaseCacheRef>
java.util.WeakHashMap	java.lang.Object	<java.util.WeakHashMap: java.util.WeakHashMap$Entry[] table>
java.util.WeakHashMap	java.lang.Object	<java.util.WeakHashMap: java.util.Set entrySet>
java.net.InetAddress$CacheEntry	java.lang.Object	<java.net.InetAddress$CacheEntry: java.net.InetAddress[] addresses>
java.lang.invoke.LambdaForm$BasicType	java.lang.invoke.LambdaForm$BasicType	<java.lang.invoke.LambdaForm$BasicType: java.lang.invoke.LambdaForm$BasicType[] ARG_TYPES>
java.lang.invoke.LambdaForm$BasicType	java.lang.invoke.LambdaForm$BasicType	<java.lang.invoke.LambdaForm$BasicType: java.lang.invoke.LambdaForm$BasicType[] ALL_TYPES>
java.lang.invoke.LambdaForm$BasicType	java.lang.invoke.LambdaForm$BasicType	<java.lang.invoke.LambdaForm$BasicType: java.lang.invoke.LambdaForm$BasicType[] $VALUES>
sun.security.jca.ProviderConfig	java.lang.Object	<sun.security.jca.ProviderConfig: java.security.Provider provider>
java.util.Vector$1	java.lang.Object	<java.util.Vector$1: java.util.Vector this$0>
sun.misc.SoftCache$EntrySet$1	java.lang.Object	<sun.misc.SoftCache$EntrySet$1: sun.misc.SoftCache$EntrySet this$1>
sun.util.resources.ParallelListResourceBundle$KeySet$1	java.lang.Object	<sun.util.resources.ParallelListResourceBundle$KeySet$1: sun.util.resources.ParallelListResourceBundle$KeySet this$0>
javax.security.auth.Subject$SecureSet	java.lang.Object	<javax.security.auth.Subject$SecureSet: java.util.LinkedList elements>
javax.security.auth.Subject	java.lang.Object	<javax.security.auth.Subject: java.util.Set pubCredentials>
javax.security.auth.Subject	java.lang.Object	<javax.security.auth.Subject: java.util.Set privCredentials>
javax.imageio.ImageTypeSpecifier	javax.imageio.ImageTypeSpecifier	<javax.imageio.ImageTypeSpecifier: javax.imageio.ImageTypeSpecifier[] BISpecifier>
java.util.Collections$UnmodifiableNavigableMap	java.lang.Object	<java.util.Collections$UnmodifiableNavigableMap: java.util.NavigableMap nm>
java.util.Collections$UnmodifiableNavigableMap	java.lang.Object	<java.util.Collections$UnmodifiableNavigableMap: java.util.Collections$UnmodifiableNavigableMap$EmptyNavigableMap EMPTY_NAVIGABLE_MAP>
javax.swing.text.html.AccessibleHTML$ElementInfo	javax.swing.text.html.AccessibleHTML$ElementInfo	<javax.swing.text.html.AccessibleHTML$ElementInfo: java.util.ArrayList children>
java.beans.beancontext.BeanContextMembershipEvent	java.lang.Object	<java.beans.beancontext.BeanContextMembershipEvent: java.util.Collection children>
sun.misc.ExtensionDependency	java.lang.Object	<sun.misc.ExtensionDependency: java.util.Vector providers>
java.text.MessageFormat	java.text.Format	<java.text.MessageFormat: java.text.Format[] formats>
java.util.SubList$1	java.lang.Object	<java.util.SubList$1: java.util.SubList this$0>
java.util.WeakHashMap$ValueIterator	java.lang.Object	<java.util.WeakHashMap$ValueIterator: java.util.WeakHashMap this$0>
java.time.temporal.ChronoField	java.time.temporal.ChronoField	<java.time.temporal.ChronoField: java.time.temporal.ChronoField[] $VALUES>
java.beans.NameGenerator	java.lang.Object	<java.beans.NameGenerator: java.util.Map valueToName>
java.util.concurrent.ConcurrentSkipListMap$ValueIterator	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$ValueIterator: java.util.concurrent.ConcurrentSkipListMap this$0>
java.util.LinkedHashMap$LinkedHashIterator	java.lang.Object	<java.util.LinkedHashMap$LinkedHashIterator: java.util.LinkedHashMap this$0>
sun.security.ssl.SunJSSE	java.lang.Object	<sun.security.ssl.SunJSSE: java.security.Provider cryptoProvider>
javax.sound.midi.Track	java.lang.Object	<javax.sound.midi.Track: java.util.ArrayList eventsList>
javax.sound.midi.Track	java.lang.Object	<javax.sound.midi.Track: java.util.HashSet set>
java.util.stream.Nodes$ArrayNode	java.lang.Object	<java.util.stream.Nodes$ArrayNode: java.lang.Object[] array>
java.time.format.TextStyle	java.time.format.TextStyle	<java.time.format.TextStyle: java.time.format.TextStyle[] $VALUES>
java.lang.reflect.Constructor	java.lang.reflect.Constructor	<java.lang.reflect.Constructor: java.lang.Class[] parameterTypes>
java.lang.reflect.Constructor	java.lang.reflect.Constructor	<java.lang.reflect.Constructor: java.lang.Class[] exceptionTypes>
java.time.ZoneId	java.lang.Object	<java.time.ZoneId: java.util.Map SHORT_IDS>
sun.misc.URLClassPath$JarLoader	sun.misc.URLClassPath$Loader	<sun.misc.URLClassPath$JarLoader: java.util.HashMap lmap>
java.util.Collections$UnmodifiableList	java.lang.Object	<java.util.Collections$UnmodifiableList: java.util.List list>
java.util.SortedSet$1	java.lang.Object	<java.util.SortedSet$1: java.util.SortedSet this$0>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set usStateSet>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Map top3Map>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set usSubStateSet>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set jpSet>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set jp2Set>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Map topMap>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set top2Set>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set top3Set>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set top4Set>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set top5Set>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set ukSet>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set arSet>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set omSet>
sun.net.RegisteredDomain	java.lang.Object	<sun.net.RegisteredDomain: java.util.Set top1Set>
java.lang.invoke.LambdaForm$Name	java.lang.Object	<java.lang.invoke.LambdaForm$Name: java.lang.Object[] arguments>
java.util.IdentityHashMap$EntrySet	java.lang.Object	<java.util.IdentityHashMap$EntrySet: java.util.IdentityHashMap this$0>
java.nio.file.FileTreeWalker$EventType	java.nio.file.FileTreeWalker$EventType	<java.nio.file.FileTreeWalker$EventType: java.nio.file.FileTreeWalker$EventType[] $VALUES>
java.text.SimpleDateFormat	java.lang.Object	<java.text.SimpleDateFormat: java.util.concurrent.ConcurrentMap cachedNumberFormatData>
javax.swing.text.html.StyleSheet$SearchBuffer	java.lang.Object	<javax.swing.text.html.StyleSheet$SearchBuffer: java.util.Vector vector>
javax.swing.text.html.StyleSheet$SearchBuffer	java.lang.Object	<javax.swing.text.html.StyleSheet$SearchBuffer: java.util.Hashtable hashtable>
javax.swing.text.html.StyleSheet$SearchBuffer	java.lang.Object	<javax.swing.text.html.StyleSheet$SearchBuffer: java.util.Stack searchBuffers>
sun.java2d.pipe.hw.ExtendedBufferCapabilities$VSyncType	sun.java2d.pipe.hw.ExtendedBufferCapabilities$VSyncType	<sun.java2d.pipe.hw.ExtendedBufferCapabilities$VSyncType: sun.java2d.pipe.hw.ExtendedBufferCapabilities$VSyncType[] $VALUES>
java.security.KeyStore$Builder$2	java.lang.Object	<java.security.KeyStore$Builder$2: java.security.Provider val$provider>
java.lang.invoke.InvokerBytecodeGenerator	java.lang.Object	<java.lang.invoke.InvokerBytecodeGenerator: java.util.Map cpPatches>
java.lang.invoke.InvokerBytecodeGenerator	java.lang.invoke.InvokerBytecodeGenerator	<java.lang.invoke.InvokerBytecodeGenerator: java.util.Map cpPatches>
java.lang.invoke.InvokerBytecodeGenerator	java.lang.Object	<java.lang.invoke.InvokerBytecodeGenerator: java.util.HashMap DUMP_CLASS_FILES_COUNTERS>
sun.util.locale.provider.LocaleProviderAdapter	java.lang.Object	<sun.util.locale.provider.LocaleProviderAdapter: java.util.List adapterPreference>
sun.util.locale.provider.LocaleProviderAdapter	java.lang.Object	<sun.util.locale.provider.LocaleProviderAdapter: java.util.concurrent.ConcurrentMap adapterCache>
sun.security.jca.GetInstance$Instance	java.lang.Object	<sun.security.jca.GetInstance$Instance: java.security.Provider provider>
java.io.ObjectInputStream$Caches	java.lang.Object	<java.io.ObjectInputStream$Caches: java.util.concurrent.ConcurrentMap subclassAudits>
sun.font.Underline	java.lang.Object	<sun.font.Underline: java.util.concurrent.ConcurrentHashMap UNDERLINES>
sun.font.Underline	sun.font.Underline	<sun.font.Underline: sun.font.Underline[] UNDERLINE_LIST>
java.lang.invoke.MethodType$ConcurrentWeakInternSet	java.lang.Object	<java.lang.invoke.MethodType$ConcurrentWeakInternSet: java.util.concurrent.ConcurrentMap map>
java.time.temporal.IsoFields$Field	java.time.temporal.IsoFields$Field	<java.time.temporal.IsoFields$Field: java.time.temporal.IsoFields$Field[] $VALUES>
javax.swing.tree.DefaultMutableTreeNode$PreorderEnumeration	java.util.Enumeration	<javax.swing.tree.DefaultMutableTreeNode$PreorderEnumeration: java.util.Stack stack>
java.util.concurrent.ConcurrentSkipListMap	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap: java.util.concurrent.ConcurrentSkipListMap$KeySet keySet>
java.util.concurrent.ConcurrentSkipListMap	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap: java.util.concurrent.ConcurrentSkipListMap$Values values>
java.util.concurrent.ConcurrentSkipListMap	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap: java.util.concurrent.ConcurrentSkipListMap$EntrySet entrySet>
java.util.concurrent.ConcurrentSkipListMap	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap: java.util.concurrent.ConcurrentNavigableMap descendingMap>
java.util.Collections$SetFromMap	java.lang.Object	<java.util.Collections$SetFromMap: java.util.Map m>
java.util.Collections$SetFromMap	java.lang.Object	<java.util.Collections$SetFromMap: java.util.Set s>
java.util.TreeMap$EntrySet	java.lang.Object	<java.util.TreeMap$EntrySet: java.util.TreeMap this$0>
java.util.WeakHashMap$EntryIterator	java.lang.Object	<java.util.WeakHashMap$EntryIterator: java.util.WeakHashMap this$0>
sun.security.ssl.ServerNameExtension	java.lang.Object	<sun.security.ssl.ServerNameExtension: java.util.Map sniMap>
javax.imageio.metadata.IIOMetadataFormatImpl$Attribute	java.lang.Object	<javax.imageio.metadata.IIOMetadataFormatImpl$Attribute: java.util.List enumeratedValues>
java.util.LinkedHashMap$LinkedValues	java.lang.Object	<java.util.LinkedHashMap$LinkedValues: java.util.LinkedHashMap this$0>
java.util.TreeMap$KeySet	java.lang.Object	<java.util.TreeMap$KeySet: java.util.NavigableMap m>
java.util.Formatter$BigDecimalLayoutForm	java.util.Formatter$BigDecimalLayoutForm	<java.util.Formatter$BigDecimalLayoutForm: java.util.Formatter$BigDecimalLayoutForm[] $VALUES>
java.awt.Font	java.lang.Object	<java.awt.Font: java.util.Hashtable fRequestedAttributes>
sun.net.www.protocol.http.AuthScheme	sun.net.www.protocol.http.AuthScheme	<sun.net.www.protocol.http.AuthScheme: sun.net.www.protocol.http.AuthScheme[] $VALUES>
sun.awt.datatransfer.DataTransferer	java.lang.Object	<sun.awt.datatransfer.DataTransferer: java.util.Map textMIMESubtypeCharsetSupport>
sun.awt.datatransfer.DataTransferer	java.lang.Object	<sun.awt.datatransfer.DataTransferer: java.util.Set textNatives>
